Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1755912_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 1.5)	(15.0, 4.5)	(16.0, 9.5)	(17.0, 13.5)	(18.0, 18.0)	(19.0, 21.0)	(20.0, 25.0)	(21.0, 32.0)	(22.0, 47.0)	(23.0, 60.5)	(24.0, 62.0)	(25.0, 83.0)	(26.0, 111.5)	(27.0, 160.0)	(28.0, 210.0)	(29.0, 350.5)	(30.0, 512.5)	(31.0, 740.5)	(32.0, 1614.5)	(33.0, 2332.5)	(34.0, 2195.5)	(35.0, 2151.0)	(36.0, 2518.0)	(37.0, 3001.5)	(38.0, 3756.0)	(39.0, 5442.0)	(40.0, 8541.5)	(41.0, 12330.0)	(42.0, 17702.5)	(43.0, 27225.0)	(44.0, 41566.0)	(45.0, 59655.0)	(46.0, 79098.0)	(47.0, 97223.5)	(48.0, 105443.5)	(49.0, 100715.0)	(50.0, 97438.5)	(51.0, 97366.5)	(52.0, 90940.5)	(53.0, 85723.0)	(54.0, 79581.0)	(55.0, 69916.0)	(56.0, 61409.5)	(57.0, 54306.5)	(58.0, 52699.0)	(59.0, 49565.0)	(60.0, 42545.5)	(61.0, 33796.5)	(62.0, 24177.5)	(63.0, 16923.0)	(64.0, 11497.5)	(65.0, 7190.5)	(66.0, 4384.5)	(67.0, 2886.0)	(68.0, 1470.5)	(69.0, 566.5)	(70.0, 339.5)	(71.0, 243.0)	(72.0, 127.0)	(73.0, 29.0)	(74.0, 18.0)	(75.0, 10.5)	(76.0, 5.5)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 2.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755912_2	(0.0, 4.0)	(1.0, 3.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 5.5)	(21.0, 12.5)	(22.0, 21.5)	(23.0, 28.5)	(24.0, 34.0)	(25.0, 46.0)	(26.0, 86.5)	(27.0, 128.5)	(28.0, 140.5)	(29.0, 179.0)	(30.0, 317.5)	(31.0, 593.0)	(32.0, 1723.5)	(33.0, 2513.0)	(34.0, 2184.5)	(35.0, 2101.5)	(36.0, 2382.0)	(37.0, 2930.5)	(38.0, 3638.5)	(39.0, 5013.0)	(40.0, 7618.0)	(41.0, 10516.5)	(42.0, 14474.5)	(43.0, 20755.0)	(44.0, 29487.0)	(45.0, 40589.5)	(46.0, 54923.0)	(47.0, 70968.0)	(48.0, 81635.0)	(49.0, 85334.0)	(50.0, 91494.0)	(51.0, 101073.5)	(52.0, 102086.0)	(53.0, 100547.5)	(54.0, 94189.5)	(55.0, 82371.0)	(56.0, 71993.5)	(57.0, 62788.5)	(58.0, 60529.5)	(59.0, 56467.0)	(60.0, 48215.0)	(61.0, 37337.0)	(62.0, 27448.5)	(63.0, 20064.5)	(64.0, 11964.5)	(65.0, 7141.5)	(66.0, 4630.0)	(67.0, 2498.5)	(68.0, 1195.5)	(69.0, 646.5)	(70.0, 342.5)	(71.0, 184.5)	(72.0, 116.0)	(73.0, 71.5)	(74.0, 44.0)	(75.0, 30.0)	(76.0, 19.0)	(77.0, 9.0)	(78.0, 4.5)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755913_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.5)	(23.0, 2.0)	(24.0, 2.5)	(25.0, 1.5)	(26.0, 1.0)	(27.0, 3.0)	(28.0, 8.5)	(29.0, 16.0)	(30.0, 19.5)	(31.0, 28.0)	(32.0, 52.5)	(33.0, 85.0)	(34.0, 129.0)	(35.0, 219.5)	(36.0, 392.5)	(37.0, 718.0)	(38.0, 1217.5)	(39.0, 2324.5)	(40.0, 4701.0)	(41.0, 8176.0)	(42.0, 13236.5)	(43.0, 20754.5)	(44.0, 30912.5)	(45.0, 46892.5)	(46.0, 65152.5)	(47.0, 72730.5)	(48.0, 69713.0)	(49.0, 68531.0)	(50.0, 71916.0)	(51.0, 77458.5)	(52.0, 80593.5)	(53.0, 75002.5)	(54.0, 63529.5)	(55.0, 52019.0)	(56.0, 43115.5)	(57.0, 35472.5)	(58.0, 32027.5)	(59.0, 28110.0)	(60.0, 21238.0)	(61.0, 16457.0)	(62.0, 11903.0)	(63.0, 8562.5)	(64.0, 6761.0)	(65.0, 5349.0)	(66.0, 5138.0)	(67.0, 5988.0)	(68.0, 4367.5)	(69.0, 1743.5)	(70.0, 747.0)	(71.0, 326.5)	(72.0, 136.5)	(73.0, 66.0)	(74.0, 41.5)	(75.0, 25.5)	(76.0, 17.5)	(77.0, 12.5)	(78.0, 6.5)	(79.0, 4.5)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755913_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 1.5)	(23.0, 2.0)	(24.0, 2.5)	(25.0, 3.0)	(26.0, 4.0)	(27.0, 5.0)	(28.0, 6.5)	(29.0, 19.5)	(30.0, 27.5)	(31.0, 29.5)	(32.0, 46.0)	(33.0, 64.5)	(34.0, 98.5)	(35.0, 182.0)	(36.0, 344.0)	(37.0, 687.0)	(38.0, 1184.0)	(39.0, 2040.5)	(40.0, 3805.5)	(41.0, 6291.0)	(42.0, 10247.5)	(43.0, 15852.5)	(44.0, 22309.0)	(45.0, 31809.0)	(46.0, 46547.5)	(47.0, 56873.0)	(48.0, 55428.5)	(49.0, 54772.0)	(50.0, 61880.5)	(51.0, 77588.5)	(52.0, 95973.5)	(53.0, 88988.5)	(54.0, 67656.0)	(55.0, 58294.5)	(56.0, 51304.0)	(57.0, 41354.5)	(58.0, 36558.0)	(59.0, 31670.0)	(60.0, 22445.5)	(61.0, 15833.0)	(62.0, 11619.0)	(63.0, 9136.0)	(64.0, 7129.0)	(65.0, 5974.0)	(66.0, 7058.0)	(67.0, 9446.5)	(68.0, 6283.0)	(69.0, 1662.5)	(70.0, 792.5)	(71.0, 248.0)	(72.0, 112.0)	(73.0, 53.0)	(74.0, 20.5)	(75.0, 8.0)	(76.0, 7.0)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 6.0)	(80.0, 7.0)	(81.0, 3.5)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755917_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.5)	(22.0, 2.5)	(23.0, 3.0)	(24.0, 5.0)	(25.0, 8.0)	(26.0, 9.0)	(27.0, 11.0)	(28.0, 18.0)	(29.0, 32.0)	(30.0, 53.5)	(31.0, 89.0)	(32.0, 126.0)	(33.0, 179.5)	(34.0, 269.0)	(35.0, 404.0)	(36.0, 679.0)	(37.0, 1144.0)	(38.0, 1816.5)	(39.0, 3113.0)	(40.0, 5757.5)	(41.0, 11402.5)	(42.0, 20963.5)	(43.0, 33857.0)	(44.0, 50356.5)	(45.0, 72514.5)	(46.0, 95639.0)	(47.0, 109306.0)	(48.0, 109207.0)	(49.0, 106693.5)	(50.0, 110413.0)	(51.0, 112249.0)	(52.0, 107039.5)	(53.0, 105419.0)	(54.0, 99014.0)	(55.0, 83975.5)	(56.0, 73990.0)	(57.0, 65018.5)	(58.0, 60873.5)	(59.0, 56055.5)	(60.0, 47295.5)	(61.0, 40142.0)	(62.0, 29699.5)	(63.0, 19872.5)	(64.0, 15083.0)	(65.0, 14052.0)	(66.0, 13069.0)	(67.0, 8793.5)	(68.0, 3946.5)	(69.0, 1439.5)	(70.0, 606.5)	(71.0, 256.0)	(72.0, 125.5)	(73.0, 42.5)	(74.0, 25.5)	(75.0, 16.5)	(76.0, 11.0)	(77.0, 7.5)	(78.0, 6.0)	(79.0, 4.5)	(80.0, 3.5)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755917_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 1.0)	(22.0, 1.5)	(23.0, 1.5)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 6.0)	(27.0, 9.0)	(28.0, 9.5)	(29.0, 12.5)	(30.0, 21.5)	(31.0, 39.0)	(32.0, 84.0)	(33.0, 144.0)	(34.0, 222.0)	(35.0, 339.0)	(36.0, 549.5)	(37.0, 1022.5)	(38.0, 1714.0)	(39.0, 2822.0)	(40.0, 4885.0)	(41.0, 8859.0)	(42.0, 15448.5)	(43.0, 24428.0)	(44.0, 36011.5)	(45.0, 50844.0)	(46.0, 68061.5)	(47.0, 81627.5)	(48.0, 84765.5)	(49.0, 86662.0)	(50.0, 100330.0)	(51.0, 115923.5)	(52.0, 115892.0)	(53.0, 110664.0)	(54.0, 102361.5)	(55.0, 88447.5)	(56.0, 80773.5)	(57.0, 70899.5)	(58.0, 61771.0)	(59.0, 55924.0)	(60.0, 47712.0)	(61.0, 38953.0)	(62.0, 30598.5)	(63.0, 22727.0)	(64.0, 16190.5)	(65.0, 19272.0)	(66.0, 20424.5)	(67.0, 10214.0)	(68.0, 2772.0)	(69.0, 1298.0)	(70.0, 664.0)	(71.0, 188.0)	(72.0, 80.5)	(73.0, 39.0)	(74.0, 18.0)	(75.0, 10.5)	(76.0, 5.5)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755919_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 4.0)	(19.0, 3.5)	(20.0, 0.5)	(21.0, 4.5)	(22.0, 9.5)	(23.0, 10.5)	(24.0, 15.5)	(25.0, 30.5)	(26.0, 50.5)	(27.0, 180.0)	(28.0, 204.5)	(29.0, 123.5)	(30.0, 242.0)	(31.0, 614.0)	(32.0, 1954.0)	(33.0, 2178.5)	(34.0, 1511.5)	(35.0, 1609.0)	(36.0, 2906.5)	(37.0, 4283.0)	(38.0, 4523.0)	(39.0, 5620.0)	(40.0, 8461.5)	(41.0, 15215.0)	(42.0, 26155.5)	(43.0, 36777.0)	(44.0, 62047.0)	(45.0, 88630.5)	(46.0, 106589.0)	(47.0, 133675.5)	(48.0, 160925.0)	(49.0, 164780.5)	(50.0, 159867.5)	(51.0, 157985.5)	(52.0, 145519.5)	(53.0, 140780.5)	(54.0, 133875.5)	(55.0, 123525.0)	(56.0, 103770.0)	(57.0, 79336.0)	(58.0, 67829.5)	(59.0, 61545.0)	(60.0, 56743.0)	(61.0, 48204.0)	(62.0, 33924.5)	(63.0, 17747.0)	(64.0, 10585.5)	(65.0, 6525.0)	(66.0, 3513.0)	(67.0, 2535.5)	(68.0, 852.0)	(69.0, 254.0)	(70.0, 139.5)	(71.0, 71.5)	(72.0, 47.0)	(73.0, 33.5)	(74.0, 20.0)	(75.0, 10.5)	(76.0, 6.5)	(77.0, 5.5)	(78.0, 4.5)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755919_2	(0.0, 22.0)	(1.0, 21.0)	(2.0, 19.5)	(3.0, 19.0)	(4.0, 16.0)	(5.0, 11.5)	(6.0, 7.5)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 3.0)	(12.0, 2.5)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 6.0)	(20.0, 7.0)	(21.0, 9.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 18.5)	(25.0, 36.0)	(26.0, 71.5)	(27.0, 148.5)	(28.0, 169.5)	(29.0, 161.0)	(30.0, 280.0)	(31.0, 702.5)	(32.0, 1834.0)	(33.0, 2164.0)	(34.0, 1629.0)	(35.0, 1725.5)	(36.0, 3412.0)	(37.0, 4851.0)	(38.0, 5036.0)	(39.0, 6450.0)	(40.0, 9948.0)	(41.0, 16686.5)	(42.0, 27021.5)	(43.0, 39610.0)	(44.0, 63605.5)	(45.0, 87440.0)	(46.0, 106740.0)	(47.0, 132698.5)	(48.0, 155345.0)	(49.0, 162697.5)	(50.0, 164417.0)	(51.0, 162580.5)	(52.0, 151741.5)	(53.0, 144905.0)	(54.0, 135479.5)	(55.0, 121817.0)	(56.0, 100724.5)	(57.0, 78909.0)	(58.0, 68289.5)	(59.0, 62740.5)	(60.0, 56173.5)	(61.0, 44778.5)	(62.0, 29979.5)	(63.0, 16975.5)	(64.0, 10373.0)	(65.0, 6114.5)	(66.0, 3264.5)	(67.0, 1953.5)	(68.0, 769.0)	(69.0, 247.5)	(70.0, 121.5)	(71.0, 82.0)	(72.0, 64.0)	(73.0, 38.0)	(74.0, 20.5)	(75.0, 15.0)	(76.0, 12.0)	(77.0, 8.0)	(78.0, 5.0)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 2.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 3.5)
ERR1755921_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.5)	(18.0, 5.5)	(19.0, 3.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.5)	(23.0, 4.5)	(24.0, 6.5)	(25.0, 9.0)	(26.0, 14.0)	(27.0, 18.0)	(28.0, 34.5)	(29.0, 44.0)	(30.0, 46.5)	(31.0, 92.0)	(32.0, 134.5)	(33.0, 170.5)	(34.0, 266.0)	(35.0, 450.0)	(36.0, 719.5)	(37.0, 1139.0)	(38.0, 1830.5)	(39.0, 2951.5)	(40.0, 5424.5)	(41.0, 13021.5)	(42.0, 36618.0)	(43.0, 99897.0)	(44.0, 137744.5)	(45.0, 105963.0)	(46.0, 83389.5)	(47.0, 83892.5)	(48.0, 82063.5)	(49.0, 91729.5)	(50.0, 101159.5)	(51.0, 104335.0)	(52.0, 116757.0)	(53.0, 106482.5)	(54.0, 75696.0)	(55.0, 57366.0)	(56.0, 44953.5)	(57.0, 33993.5)	(58.0, 28483.0)	(59.0, 25452.0)	(60.0, 21893.5)	(61.0, 17711.5)	(62.0, 13037.0)	(63.0, 9915.0)	(64.0, 7409.5)	(65.0, 4528.5)	(66.0, 2637.5)	(67.0, 2174.0)	(68.0, 1420.5)	(69.0, 619.5)	(70.0, 353.0)	(71.0, 238.5)	(72.0, 125.5)	(73.0, 34.5)	(74.0, 24.0)	(75.0, 14.5)	(76.0, 8.0)	(77.0, 6.5)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755921_2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.5)	(22.0, 2.0)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 7.5)	(26.0, 11.5)	(27.0, 12.5)	(28.0, 21.0)	(29.0, 35.0)	(30.0, 65.0)	(31.0, 138.0)	(32.0, 252.5)	(33.0, 298.5)	(34.0, 316.0)	(35.0, 444.0)	(36.0, 699.0)	(37.0, 1205.5)	(38.0, 1949.5)	(39.0, 3018.0)	(40.0, 5424.5)	(41.0, 10444.0)	(42.0, 21764.0)	(43.0, 59522.5)	(44.0, 89411.0)	(45.0, 73571.0)	(46.0, 60862.5)	(47.0, 63023.5)	(48.0, 61305.5)	(49.0, 75800.5)	(50.0, 103152.5)	(51.0, 145049.0)	(52.0, 197804.0)	(53.0, 160860.0)	(54.0, 91141.0)	(55.0, 69794.0)	(56.0, 49037.5)	(57.0, 35502.0)	(58.0, 28756.0)	(59.0, 25121.5)	(60.0, 22120.0)	(61.0, 16903.5)	(62.0, 9965.0)	(63.0, 5558.0)	(64.0, 3670.5)	(65.0, 2272.0)	(66.0, 1732.5)	(67.0, 1736.5)	(68.0, 1109.0)	(69.0, 373.0)	(70.0, 181.0)	(71.0, 115.5)	(72.0, 68.5)	(73.0, 26.5)	(74.0, 16.5)	(75.0, 11.5)	(76.0, 9.5)	(77.0, 6.5)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755922_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.5)	(21.0, 6.5)	(22.0, 5.0)	(23.0, 6.5)	(24.0, 20.5)	(25.0, 31.0)	(26.0, 39.5)	(27.0, 56.0)	(28.0, 77.0)	(29.0, 99.5)	(30.0, 138.5)	(31.0, 196.0)	(32.0, 284.5)	(33.0, 440.5)	(34.0, 750.0)	(35.0, 1207.0)	(36.0, 1550.5)	(37.0, 1748.5)	(38.0, 2266.0)	(39.0, 3151.5)	(40.0, 4174.5)	(41.0, 5636.0)	(42.0, 8090.0)	(43.0, 12558.0)	(44.0, 19846.0)	(45.0, 28878.0)	(46.0, 37993.0)	(47.0, 45366.5)	(48.0, 52233.0)	(49.0, 56338.0)	(50.0, 53869.5)	(51.0, 49212.0)	(52.0, 46518.0)	(53.0, 45254.5)	(54.0, 42008.5)	(55.0, 38556.5)	(56.0, 35600.5)	(57.0, 32979.5)	(58.0, 30480.0)	(59.0, 24579.0)	(60.0, 18612.0)	(61.0, 14170.5)	(62.0, 9467.5)	(63.0, 6060.0)	(64.0, 4196.0)	(65.0, 2400.0)	(66.0, 1164.0)	(67.0, 780.0)	(68.0, 438.5)	(69.0, 183.5)	(70.0, 118.5)	(71.0, 84.0)	(72.0, 52.0)	(73.0, 28.5)	(74.0, 21.5)	(75.0, 15.0)	(76.0, 9.5)	(77.0, 7.0)	(78.0, 7.0)	(79.0, 5.5)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
