Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR9875466_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 5.5)	(18.0, 9.5)	(19.0, 8.5)	(20.0, 11.5)	(21.0, 14.0)	(22.0, 19.5)	(23.0, 25.5)	(24.0, 23.0)	(25.0, 37.5)	(26.0, 53.5)	(27.0, 50.0)	(28.0, 50.0)	(29.0, 66.5)	(30.0, 89.5)	(31.0, 95.0)	(32.0, 99.5)	(33.0, 115.5)	(34.0, 236.0)	(35.0, 604.0)	(36.0, 1436.5)	(37.0, 2115.0)	(38.0, 3115.5)	(39.0, 4365.5)	(40.0, 15927.5)	(41.0, 26375.5)	(42.0, 64846.5)	(43.0, 90352.0)	(44.0, 105918.0)	(45.0, 91694.0)	(46.0, 38287.0)	(47.0, 21571.0)	(48.0, 16387.5)	(49.0, 43723.0)	(50.0, 71278.0)	(51.0, 56185.0)	(52.0, 72654.0)	(53.0, 74536.0)	(54.0, 42726.5)	(55.0, 68908.0)	(56.0, 58987.5)	(57.0, 18417.0)	(58.0, 19303.0)	(59.0, 16504.5)	(60.0, 36494.5)	(61.0, 35088.5)	(62.0, 8269.5)	(63.0, 15934.0)	(64.0, 20159.5)	(65.0, 20973.0)	(66.0, 12315.5)	(67.0, 4004.5)	(68.0, 3292.0)	(69.0, 269.0)	(70.0, 95.0)	(71.0, 53.5)	(72.0, 10.0)	(73.0, 7.0)	(74.0, 4.5)	(75.0, 3.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875466_2	(0.0, 1067.0)	(1.0, 788.5)	(2.0, 300.0)	(3.0, 232.5)	(4.0, 203.0)	(5.0, 37.5)	(6.0, 40.5)	(7.0, 35.5)	(8.0, 31.5)	(9.0, 30.5)	(10.0, 29.5)	(11.0, 24.5)	(12.0, 22.0)	(13.0, 25.5)	(14.0, 28.5)	(15.0, 25.5)	(16.0, 24.0)	(17.0, 24.0)	(18.0, 28.0)	(19.0, 25.5)	(20.0, 24.0)	(21.0, 38.0)	(22.0, 41.5)	(23.0, 33.0)	(24.0, 30.0)	(25.0, 46.0)	(26.0, 56.5)	(27.0, 52.0)	(28.0, 52.5)	(29.0, 50.0)	(30.0, 69.5)	(31.0, 89.0)	(32.0, 95.5)	(33.0, 103.0)	(34.0, 123.0)	(35.0, 204.5)	(36.0, 550.5)	(37.0, 795.0)	(38.0, 1591.0)	(39.0, 2479.0)	(40.0, 13547.0)	(41.0, 22979.5)	(42.0, 60273.5)	(43.0, 82858.5)	(44.0, 102250.5)	(45.0, 92740.5)	(46.0, 39102.0)	(47.0, 22515.0)	(48.0, 14545.0)	(49.0, 39228.5)	(50.0, 69709.0)	(51.0, 57907.5)	(52.0, 78211.0)	(53.0, 79089.0)	(54.0, 41473.0)	(55.0, 65924.5)	(56.0, 58082.0)	(57.0, 20756.0)	(58.0, 22715.5)	(59.0, 19537.0)	(60.0, 42090.0)	(61.0, 40625.0)	(62.0, 7739.0)	(63.0, 15407.0)	(64.0, 22108.5)	(65.0, 22227.0)	(66.0, 12352.5)	(67.0, 4664.0)	(68.0, 3792.0)	(69.0, 360.0)	(70.0, 166.0)	(71.0, 97.5)	(72.0, 37.5)	(73.0, 21.0)	(74.0, 15.0)	(75.0, 12.0)	(76.0, 8.5)	(77.0, 6.0)	(78.0, 3.5)	(79.0, 3.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR9875467_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 4.5)	(18.0, 9.5)	(19.0, 17.0)	(20.0, 21.5)	(21.0, 16.0)	(22.0, 19.0)	(23.0, 24.5)	(24.0, 27.0)	(25.0, 32.5)	(26.0, 38.5)	(27.0, 53.0)	(28.0, 59.0)	(29.0, 62.5)	(30.0, 116.5)	(31.0, 314.5)	(32.0, 849.5)	(33.0, 1660.5)	(34.0, 2193.5)	(35.0, 2450.5)	(36.0, 2488.0)	(37.0, 2364.5)	(38.0, 2660.5)	(39.0, 4442.5)	(40.0, 5115.5)	(41.0, 7688.5)	(42.0, 30399.5)	(43.0, 34196.5)	(44.0, 16242.0)	(45.0, 28259.0)	(46.0, 46232.5)	(47.0, 46616.0)	(48.0, 60204.5)	(49.0, 90401.5)	(50.0, 84370.0)	(51.0, 95417.0)	(52.0, 117040.0)	(53.0, 102760.5)	(54.0, 126140.5)	(55.0, 110497.5)	(56.0, 53778.5)	(57.0, 33464.5)	(58.0, 23756.0)	(59.0, 30198.0)	(60.0, 35962.5)	(61.0, 36623.0)	(62.0, 25864.5)	(63.0, 13964.0)	(64.0, 15361.5)	(65.0, 8146.0)	(66.0, 1012.5)	(67.0, 1521.0)	(68.0, 1397.0)	(69.0, 210.5)	(70.0, 129.0)	(71.0, 95.0)	(72.0, 18.0)	(73.0, 8.0)	(74.0, 4.5)	(75.0, 3.5)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 1.5)
ERR9875467_2	(0.0, 1160.0)	(1.0, 840.5)	(2.0, 306.0)	(3.0, 250.5)	(4.0, 221.0)	(5.0, 32.5)	(6.0, 30.0)	(7.0, 31.0)	(8.0, 34.0)	(9.0, 30.0)	(10.0, 27.0)	(11.0, 25.5)	(12.0, 28.0)	(13.0, 31.5)	(14.0, 34.0)	(15.0, 33.0)	(16.0, 27.5)	(17.0, 29.0)	(18.0, 28.0)	(19.0, 44.0)	(20.0, 53.0)	(21.0, 46.5)	(22.0, 46.5)	(23.0, 46.5)	(24.0, 52.0)	(25.0, 45.0)	(26.0, 48.0)	(27.0, 64.5)	(28.0, 63.5)	(29.0, 65.0)	(30.0, 134.0)	(31.0, 156.5)	(32.0, 160.0)	(33.0, 293.5)	(34.0, 366.0)	(35.0, 496.0)	(36.0, 777.0)	(37.0, 1076.0)	(38.0, 1864.0)	(39.0, 4066.5)	(40.0, 5047.0)	(41.0, 7907.0)	(42.0, 30796.5)	(43.0, 34922.0)	(44.0, 16805.5)	(45.0, 29536.5)	(46.0, 45585.5)	(47.0, 42886.5)	(48.0, 57257.0)	(49.0, 87826.0)	(50.0, 79436.5)	(51.0, 89834.0)	(52.0, 114663.5)	(53.0, 103266.5)	(54.0, 131199.0)	(55.0, 114354.0)	(56.0, 54068.0)	(57.0, 35021.5)	(58.0, 25385.0)	(59.0, 33536.0)	(60.0, 39508.0)	(61.0, 39850.5)	(62.0, 28093.0)	(63.0, 14120.5)	(64.0, 15831.0)	(65.0, 8691.0)	(66.0, 1249.0)	(67.0, 1645.5)	(68.0, 1502.0)	(69.0, 271.5)	(70.0, 154.0)	(71.0, 105.0)	(72.0, 29.5)	(73.0, 17.5)	(74.0, 11.5)	(75.0, 9.5)	(76.0, 5.0)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 3.5)	(80.0, 6.0)	(81.0, 3.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR9875470_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 6.5)	(19.0, 9.5)	(20.0, 14.5)	(21.0, 17.0)	(22.0, 18.5)	(23.0, 18.0)	(24.0, 21.0)	(25.0, 32.5)	(26.0, 34.5)	(27.0, 30.0)	(28.0, 35.0)	(29.0, 47.0)	(30.0, 60.0)	(31.0, 77.0)	(32.0, 178.0)	(33.0, 199.5)	(34.0, 241.0)	(35.0, 777.5)	(36.0, 1773.0)	(37.0, 2236.5)	(38.0, 4546.5)	(39.0, 10863.5)	(40.0, 19790.0)	(41.0, 29457.5)	(42.0, 118488.0)	(43.0, 130466.0)	(44.0, 35523.0)	(45.0, 10960.0)	(46.0, 24896.0)	(47.0, 29340.0)	(48.0, 19390.0)	(49.0, 55230.5)	(50.0, 74769.0)	(51.0, 60238.0)	(52.0, 53042.5)	(53.0, 52726.5)	(54.0, 62675.5)	(55.0, 65018.5)	(56.0, 38608.0)	(57.0, 10140.5)	(58.0, 17536.0)	(59.0, 20112.0)	(60.0, 60383.0)	(61.0, 61451.0)	(62.0, 14123.0)	(63.0, 12305.0)	(64.0, 13394.0)	(65.0, 11277.0)	(66.0, 3788.5)	(67.0, 1539.0)	(68.0, 1443.5)	(69.0, 229.0)	(70.0, 43.5)	(71.0, 29.5)	(72.0, 13.0)	(73.0, 5.5)	(74.0, 2.5)	(75.0, 2.5)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875470_2	(0.0, 976.0)	(1.0, 713.5)	(2.0, 271.5)	(3.0, 220.0)	(4.0, 192.5)	(5.0, 27.0)	(6.0, 24.5)	(7.0, 26.5)	(8.0, 19.0)	(9.0, 18.0)	(10.0, 24.0)	(11.0, 25.5)	(12.0, 22.5)	(13.0, 23.0)	(14.0, 22.0)	(15.0, 21.0)	(16.0, 26.5)	(17.0, 27.0)	(18.0, 23.0)	(19.0, 29.5)	(20.0, 29.0)	(21.0, 27.5)	(22.0, 31.5)	(23.0, 31.0)	(24.0, 41.0)	(25.0, 37.5)	(26.0, 35.0)	(27.0, 49.5)	(28.0, 50.0)	(29.0, 54.0)	(30.0, 60.0)	(31.0, 82.5)	(32.0, 183.0)	(33.0, 198.5)	(34.0, 236.0)	(35.0, 729.5)	(36.0, 1802.0)	(37.0, 2315.0)	(38.0, 4401.0)	(39.0, 10316.0)	(40.0, 17031.0)	(41.0, 23871.0)	(42.0, 115230.0)	(43.0, 129275.0)	(44.0, 34319.0)	(45.0, 11505.0)	(46.0, 27711.5)	(47.0, 31035.5)	(48.0, 17151.5)	(49.0, 51369.5)	(50.0, 69956.5)	(51.0, 57416.0)	(52.0, 52414.5)	(53.0, 51631.0)	(54.0, 61833.0)	(55.0, 68613.0)	(56.0, 43186.0)	(57.0, 11361.5)	(58.0, 19870.5)	(59.0, 22726.0)	(60.0, 63200.5)	(61.0, 64284.5)	(62.0, 14598.0)	(63.0, 12414.5)	(64.0, 14629.0)	(65.0, 12192.5)	(66.0, 4045.5)	(67.0, 1759.5)	(68.0, 1531.5)	(69.0, 321.5)	(70.0, 96.0)	(71.0, 56.5)	(72.0, 29.0)	(73.0, 16.5)	(74.0, 7.5)	(75.0, 6.0)	(76.0, 8.0)	(77.0, 7.0)	(78.0, 3.5)	(79.0, 1.0)	(80.0, 3.0)	(81.0, 3.0)	(82.0, 2.5)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875473_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 11.5)	(21.0, 14.0)	(22.0, 13.5)	(23.0, 17.5)	(24.0, 23.5)	(25.0, 26.5)	(26.0, 29.0)	(27.0, 42.5)	(28.0, 66.0)	(29.0, 124.0)	(30.0, 169.0)	(31.0, 151.5)	(32.0, 232.5)	(33.0, 276.0)	(34.0, 755.5)	(35.0, 1364.0)	(36.0, 1632.0)	(37.0, 2839.0)	(38.0, 13623.0)	(39.0, 16294.5)	(40.0, 11821.0)	(41.0, 15720.5)	(42.0, 46630.0)	(43.0, 55311.0)	(44.0, 47977.5)	(45.0, 49738.0)	(46.0, 46003.5)	(47.0, 44673.0)	(48.0, 32353.0)	(49.0, 62866.0)	(50.0, 83696.5)	(51.0, 70903.5)	(52.0, 60278.0)	(53.0, 77951.5)	(54.0, 101265.0)	(55.0, 88579.0)	(56.0, 53904.0)	(57.0, 21046.5)	(58.0, 17306.0)	(59.0, 21466.0)	(60.0, 43338.0)	(61.0, 42404.0)	(62.0, 14812.5)	(63.0, 7600.5)	(64.0, 8213.5)	(65.0, 6889.0)	(66.0, 2577.0)	(67.0, 3665.5)	(68.0, 3401.0)	(69.0, 216.5)	(70.0, 88.0)	(71.0, 59.5)	(72.0, 31.5)	(73.0, 14.0)	(74.0, 14.0)	(75.0, 13.0)	(76.0, 7.5)	(77.0, 3.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 3.0)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875473_2	(0.0, 1006.0)	(1.0, 773.5)	(2.0, 309.5)	(3.0, 231.5)	(4.0, 215.0)	(5.0, 42.5)	(6.0, 33.5)	(7.0, 27.0)	(8.0, 26.0)	(9.0, 25.5)	(10.0, 24.5)	(11.0, 29.5)	(12.0, 34.0)	(13.0, 28.0)	(14.0, 30.5)	(15.0, 30.0)	(16.0, 20.5)	(17.0, 26.5)	(18.0, 32.0)	(19.0, 31.0)	(20.0, 29.5)	(21.0, 32.5)	(22.0, 32.0)	(23.0, 30.0)	(24.0, 36.5)	(25.0, 40.0)	(26.0, 47.0)	(27.0, 47.0)	(28.0, 64.0)	(29.0, 101.5)	(30.0, 147.0)	(31.0, 173.0)	(32.0, 258.5)	(33.0, 292.0)	(34.0, 780.0)	(35.0, 1370.0)	(36.0, 1729.5)	(37.0, 3468.5)	(38.0, 15781.0)	(39.0, 17958.0)	(40.0, 10652.5)	(41.0, 12670.0)	(42.0, 42923.0)	(43.0, 51225.0)	(44.0, 42658.5)	(45.0, 45269.5)	(46.0, 44498.5)	(47.0, 43279.5)	(48.0, 28952.5)	(49.0, 56747.5)	(50.0, 76627.0)	(51.0, 67345.0)	(52.0, 59887.5)	(53.0, 80310.5)	(54.0, 103843.5)	(55.0, 93676.0)	(56.0, 59856.0)	(57.0, 23338.5)	(58.0, 19870.5)	(59.0, 24487.5)	(60.0, 47704.0)	(61.0, 46403.5)	(62.0, 16205.5)	(63.0, 8172.0)	(64.0, 9279.0)	(65.0, 7727.0)	(66.0, 2978.5)	(67.0, 4276.0)	(68.0, 3889.5)	(69.0, 375.0)	(70.0, 190.5)	(71.0, 130.5)	(72.0, 63.0)	(73.0, 44.0)	(74.0, 32.5)	(75.0, 20.5)	(76.0, 17.0)	(77.0, 12.5)	(78.0, 7.0)	(79.0, 5.0)	(80.0, 5.0)	(81.0, 4.0)	(82.0, 4.5)	(83.0, 4.0)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875474_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 5.5)	(19.0, 15.0)	(20.0, 41.5)	(21.0, 46.0)	(22.0, 44.0)	(23.0, 116.0)	(24.0, 204.0)	(25.0, 290.0)	(26.0, 286.0)	(27.0, 844.5)	(28.0, 1502.0)	(29.0, 1520.5)	(30.0, 1418.0)	(31.0, 1883.0)	(32.0, 1944.0)	(33.0, 1191.5)	(34.0, 1074.0)	(35.0, 2063.0)	(36.0, 8873.0)	(37.0, 15587.5)	(38.0, 24093.5)	(39.0, 25679.0)	(40.0, 37805.0)	(41.0, 37610.0)	(42.0, 41603.0)	(43.0, 49879.5)	(44.0, 39766.0)	(45.0, 40591.0)	(46.0, 35616.0)	(47.0, 42303.0)	(48.0, 45438.0)	(49.0, 43458.5)	(50.0, 66281.0)	(51.0, 106443.5)	(52.0, 102413.0)	(53.0, 61053.0)	(54.0, 42605.5)	(55.0, 37236.0)	(56.0, 27822.0)	(57.0, 21811.5)	(58.0, 17130.0)	(59.0, 10934.5)	(60.0, 10310.0)	(61.0, 9445.0)	(62.0, 6264.5)	(63.0, 5859.5)	(64.0, 7519.0)	(65.0, 6302.5)	(66.0, 2263.0)	(67.0, 265.5)	(68.0, 237.0)	(69.0, 157.5)	(70.0, 58.0)	(71.0, 38.0)	(72.0, 14.0)	(73.0, 7.5)	(74.0, 4.5)	(75.0, 1.5)	(76.0, 3.5)	(77.0, 3.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875474_2	(0.0, 934.0)	(1.0, 689.0)	(2.0, 260.5)	(3.0, 191.0)	(4.0, 173.0)	(5.0, 33.5)	(6.0, 28.5)	(7.0, 29.0)	(8.0, 24.5)	(9.0, 23.0)	(10.0, 18.5)	(11.0, 17.5)	(12.0, 21.5)	(13.0, 18.5)	(14.0, 16.5)	(15.0, 22.5)	(16.0, 25.5)	(17.0, 23.5)	(18.0, 24.0)	(19.0, 30.5)	(20.0, 57.0)	(21.0, 55.0)	(22.0, 61.5)	(23.0, 154.5)	(24.0, 257.5)	(25.0, 374.5)	(26.0, 368.5)	(27.0, 939.0)	(28.0, 1624.5)	(29.0, 1625.0)	(30.0, 1412.5)	(31.0, 1658.0)	(32.0, 1727.0)	(33.0, 1199.0)	(34.0, 1249.5)	(35.0, 2389.5)	(36.0, 9600.0)	(37.0, 16908.5)	(38.0, 25285.0)	(39.0, 25386.5)	(40.0, 38173.0)	(41.0, 36662.0)	(42.0, 36681.5)	(43.0, 44911.5)	(44.0, 35349.0)	(45.0, 37016.0)	(46.0, 33109.5)	(47.0, 40799.0)	(48.0, 44104.5)	(49.0, 40612.0)	(50.0, 63369.5)	(51.0, 106351.0)	(52.0, 105402.0)	(53.0, 63862.5)	(54.0, 45243.5)	(55.0, 40340.5)	(56.0, 30886.5)	(57.0, 24599.5)	(58.0, 19020.0)	(59.0, 12202.5)	(60.0, 11172.5)	(61.0, 9778.0)	(62.0, 6315.5)	(63.0, 6056.0)	(64.0, 7945.0)	(65.0, 6862.5)	(66.0, 2634.0)	(67.0, 464.0)	(68.0, 342.0)	(69.0, 228.5)	(70.0, 107.5)	(71.0, 70.5)	(72.0, 43.0)	(73.0, 30.0)	(74.0, 19.0)	(75.0, 10.5)	(76.0, 9.0)	(77.0, 8.5)	(78.0, 4.5)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR9875475_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 5.5)	(19.0, 57.0)	(20.0, 88.0)	(21.0, 55.0)	(22.0, 35.0)	(23.0, 53.0)	(24.0, 615.5)	(25.0, 4674.5)	(26.0, 4915.0)	(27.0, 3512.5)	(28.0, 4643.5)	(29.0, 2458.5)	(30.0, 2044.0)	(31.0, 3743.5)	(32.0, 3211.5)	(33.0, 3621.0)	(34.0, 13622.0)	(35.0, 16236.0)	(36.0, 14831.0)	(37.0, 14944.5)	(38.0, 20824.5)	(39.0, 36206.5)	(40.0, 50620.5)	(41.0, 50719.0)	(42.0, 83148.5)	(43.0, 102867.0)	(44.0, 96259.0)	(45.0, 76157.5)	(46.0, 40407.5)	(47.0, 49919.0)	(48.0, 52261.0)	(49.0, 50769.0)	(50.0, 55289.5)	(51.0, 57284.5)	(52.0, 54950.0)	(53.0, 42648.5)	(54.0, 46860.0)	(55.0, 48781.0)	(56.0, 39949.5)	(57.0, 25484.5)	(58.0, 10979.0)	(59.0, 13113.0)	(60.0, 13665.5)	(61.0, 9086.5)	(62.0, 5743.5)	(63.0, 5898.0)	(64.0, 6590.0)	(65.0, 5534.5)	(66.0, 2467.0)	(67.0, 462.0)	(68.0, 360.5)	(69.0, 122.5)	(70.0, 60.5)	(71.0, 47.0)	(72.0, 16.5)	(73.0, 12.0)	(74.0, 7.5)	(75.0, 3.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
